0,0,0,121,11651,0,0,,,,,,1,000,2,Ontario,201812,2013,2017,,70,,Occurrence,31,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,1908,1827526,1867,,,,,,1,000,2,Ontario,201812,2005,2010,,61,,Claims-made,33,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,51579,0,111041,,,,,,1,000,2,Ontario,201812,2014,2016,,40,,Occurrence,62,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,1,0,38706,,,,,,1,000,2,Ontario,201812,2004,2010,,10,,Occurrence,62,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,38598,23430,1075029,,,,,,1,000,2,Ontario,201812,2015,2015,,80,,Occurrence,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,8,31268,13374,1861335,,,,,,1,000,2,Ontario,201812,2004,2015,,10,,Occurrence,42,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,741.75,25248,0,2656,,,,,,1,000,2,Ontario,201812,2007,2017,,10,,Occurrence,42,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,81572,0,0,,,,,,1,000,2,Ontario,201812,2014,2017,,10,,Claims-made,11,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,540962,2726,0,,,,,,1,000,2,Ontario,201812,2004,2005,,10,,Occurrence,34,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,635238,24488,369936,,,,,,1,000,2,Ontario,201812,2012,2018,,10,,Occurrence,11,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,273.389,50000,543,11189,,,,,,1,000,2,Ontario,201812,2016,2018,,61,,Occurrence,11,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,20000,0,,,,,,1,000,2,Ontario,201812,2007,2008,,71,,Occurrence,21,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,5731656,0,1572120,,,,,,1,000,2,Ontario,201812,2004,2009,,70,,Occurrence,13,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,512594,-20460,1002749,,,,,,1,000,2,Ontario,201812,2005,2007,,30,,Claims-made,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,4198439,0,0,,,,,,1,000,2,Ontario,201812,2009,2016,,40,,Occurrence,70,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,-83401,33027,0,,,,,,1,000,2,Ontario,201812,2007,2013,,10,,Occurrence,61,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,100000,612664,5325,,,,,,1,000,2,Ontario,201812,2008,2008,,50,,Occurrence,22,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1731203,0,1161594,,,,,,1,000,2,Ontario,201812,2015,2017,,20,,Claims-made,22,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,47976,182518,4336,,,,,,1,000,2,Ontario,201812,2016,2016,,50,,Claims-made,21,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,43.799,65000,8683,30820266,,,,,,1,000,2,Ontario,201812,2012,2012,,61,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,1206,100,,,,,,1,000,2,Ontario,201812,2010,2012,,61,,Occurrence,69,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,1077,0,676539,,,,,,1,000,2,Ontario,201812,2017,2018,,50,,Occurrence,13,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1.25,127457,99488,91586,,,,,,1,000,2,Ontario,201812,2005,2013,,70,,Claims-made,13,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,238,237955,277854,1030,,,,,,1,000,2,Ontario,201812,2016,2017,,10,,Claims-made,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,130.75,162985,6496,40059999,,,,,,1,000,2,Ontario,201812,2008,2009,,30,,Occurrence,32,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,11.349,0,15972,394424,,,,,,1,000,2,Ontario,201812,2013,2015,,10,,Occurrence,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,40693,336072,48535507,,,,,,1,000,2,Ontario,201812,2015,2015,,20,,Extended Reporting Period (ERP),12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,17,233277,0,0,,,,,,1,000,2,Ontario,201812,2008,2011,,61,,Occurrence,51,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,6707673,316837,260238,,,,,,1,000,2,Ontario,201812,2009,2011,,61,,Occurrence,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,211777,0,2480709,,,,,,1,000,2,Ontario,201812,2014,2015,,61,,Occurrence,62,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,-2228,,,,,,1,000,2,Ontario,201812,2013,2018,,20,,Claims-made,32,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,40986,78593,25404,,,,,,1,000,2,Ontario,201812,2005,2009,,80,,Occurrence,22,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,20001,0,0,,,,,,1,000,2,Ontario,201812,2015,2018,,70,,Occurrence,22,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
