45.1667,0,0,714.5176,0,0,1,0,0,0,0,0,4,201812,000,0,COM,Commercial-IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,502,,CM,CM,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,0,,,201501,,,,,,,,,,,,,,,,,
0,0,0,1415.497,0,0,0,0,0,0,976,0,4,201812,000,0,GAR,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,CM,AP,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,23,,,,200401,,,,,,,,,,,,,,,,,
41.3333,0.4389,0,0,1,0,0,0,0,155,265226,0,4,201812,000,0,OPU,ATV -IR,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,CM,Specified Perils ($500 Deductible) / Risques Specifies (Franchise de 500$),,,,,,,200301,,,,,,,,,,,,,,,,,
-0.9167,520.4717,8295,65.4583,1,0,0,0,0,404,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,SP,AP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,201802,,,,,,,,,,,,,,,,,
0,216.1041,0,420.921,0,153,0,0,0,0,0,0,4,201812,000,0,COM,Dealers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,200401,,,,,,,,,,,,,,,,,
2.5,0,389,1011.8734,0,0,0,0,0,0,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,502,,SP,CM,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,201502,,,,,,,,,,,,,,,,,
0,15.4968,0,11031.0822,0,60,6,0,0,0,5253,0,4,201812,000,0,COM,Taxis,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,AP,CM,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,201702,,,,,,,,,,,,,,,3132,,
0,52.9919,0,820.4138,3,0,0,0,0,0,0,0,4,201812,000,0,COM,Commercial-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,SP,ENTRUST_SP,All Perils ($250 Deductible) / Tous Risques (Franchise de 250$),,,27,,,,200801,,,,,,,,,,,,,,1,,,
-204.3333,14.065,35812,51.2615,0,10,114,0,66581,28880,0,0,4,201812,000,0,PPV,Motorhomes-IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,502,,CM,CM,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,201202,,,,,,,,,,,,,,,,,
2.25,0,525,330.5041,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,Commercial-IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,503,,CM,AP,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,201702,,,,,,,,,,,,,,,,,
0,-0.272,190,78.1605,0,20,0,0,0,0,0,0,4,201812,000,0,COM,Commercial-IR,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,CM,CM,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,26,,,,200801,,,,,,,,,,,,,,,,,
0,0.0605,0,2308.0179,1,0,0,0,0,15,14480,0,4,201812,000,0,PPV,Storage and parking,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,CM,SP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,27,,,,201801,,,,,,,,,,,,,,,,,
0,0,584,190.9815,0,0,0,0,0,0,0,0,4,201812,000,0,PUB,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,502,,SP,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,21,0,,,201001,,,,,,,,,,,,,,,7258,,
0,-0.0062,0,432.623,2,1,0,0,0,0,7417,0,4,201812,000,0,GAR,Trailer Homes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,SP,AP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,201402,,,,,,,,,,,,,,,,,
0,0,2643,0,0,0,0,0,0,517,613,0,4,201812,000,0,GAR,Commercial-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,CM,CM,Comprehensive (Other deductibles) / Accidents sans Collision ni versement (Autre franchise),,,20,,,,201102,,,,,,,,,,,,,,,,,
0,0,15188,45.8624,0,5,0,0,0,0,0,0,4,201812,000,0,PPV,Commercial-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,AP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,0,,,201501,,,,,,,,,,,,,,,,,
0,0.8603,5409,92.1051,0,4,0,0,0,0,0,0,4,201812,000,0,PPV,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,AP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,201801,,,,,,,,,,,,,,,,,
0,0,24191,0,0,0,0,0,51907,0,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,CM,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,201502,,,,,,,,,,,,,,,,,
0,1.0082,82603,2957.3402,0,1,0,0,0,0,576,0,4,201812,000,0,COM,Commercial-IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,AP,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,200301,,,,,,,,,,,,,,,,,
0,0,0,1433.4311,2,0,0,0,0,0,0,0,4,201812,000,0,MIS,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,502,,CM,CM,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,23,,,,201801,,,,,,,,,,,,,,,,,
-1,9.8254,0,35649.4038,0,2,0,0,16029,0,6526,0,4,201812,000,0,PPV,Taxis,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,503,,CM,CM,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,27,,,,201702,,,,,,,,,,,,,,,,,
7.25,5.0626,1454,0,31,0,4,0,4003,0,4608,0,4,201812,000,0,COM,Commercial-Fleets,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,201802,,,,,,,,,,,,,,,0,,
1.9167,0,0,0,0,0,2,0,0,0,0,0,4,201812,000,0,ITR,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,AP,SP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,20,,,,201402,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,4060,8646,1760,0,4,201812,000,0,OPU,Interurban trucks-IR,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,AP,SP,Comprehensive (Other deductibles) / Accidents sans Collision ni versement (Autre franchise),,,22,,,,201402,,,,,,,,,,,,,,,,,
0,0,49870,425.1766,0,0,0,0,0,1796,0,0,4,201812,000,0,PUB,Commercial-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,AP,CM,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,201102,,,,,,,,,,,,,,,,,21346
0,0,1611,848.0878,0,2,3,0,0,0,0,0,4,201812,000,0,PUB,Repair Garages,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,503,,AP,CM,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,27,,,,200702,,,,,,,,,,,,,20180530,,,,
0,1.6561,46,0,85,3,0,0,0,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,SP,SP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,,,,201402,,,,,,,,,,,,,,,,,
0,178.1459,212,380.4117,0,1,0,0,0,0,10212,0,4,201812,000,0,OPU,Interurban trucks-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,AP,Comprehensive ($0 Deductible) / Accidents sans Collision ni versement (Franchise de 0$),,,,,,,201501,,,,,,,,,,,,,,,,,
0,0,1062,62102.6044,1,0,0,0,0,9,0,0,4,201812,000,0,COM,Commercial-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,503,,CM,AP,Comprehensive (Other deductibles) / Accidents sans Collision ni versement (Autre franchise),,,20,0,,,201802,,,,,,,,,,,,,,,,,
0,202.3685,0,543.0991,0,0,1,0,23037,0,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,AP,AP,Comprehensive ($0 Deductible) / Accidents sans Collision ni versement (Franchise de 0$),,,27,0,,,201501,,,,,,,,,,,,,,,,,
