0,0,0,6825.4219,0,0,0,0,0,0,9,0,4,201812,000,0,OPU,Commercial-IR,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,SP,AP,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,201502,,,,,,,,,,,,,,,,,
8.0833,8.6305,0,4747.9098,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Motorhomes-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,AP,CM,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,,,,,200401,,,,,,,,,,,,,,,,,
0,0.5041,0,528.475,0,0,0,0,0,0,0,0,4,201812,000,0,COM,Public Buses,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,CM,CM,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,200601,,,,,,,,,,,,,,,,,
3,0,3,-2055.3514,0,0,0,0,5268,0,0,0,4,201812,000,0,GAR,Commercial-IR,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,CM,AP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,200801,,,,,,,,,,,,,,,,,
0,0,4547,7307.9805,1,0,0,0,0,0,0,0,4,201812,000,0,PUB,Interurban trucks-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,AP,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,201301,,,,,,,,,,,,,,,,,
0,26.6214,0,108,0,0,0,0,140,0,0,0,4,201812,000,0,ITR,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,CM,AP,Specified Perils ($1000 Deductible) / Risques Specifies (Franchise de 1000$),,,,0,,,201202,,,,,,,,,,,,,,,,,
0,0,4377,95.5192,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,ATV -IR,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,AP,AP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,25,,,,200901,,,,,,,,,,,,,,,,,
0,0,0,161.3151,0,1,0,0,2249,0,0,0,4,201812,000,0,COM,Commercial-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,CM,CM,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,200701,,,,,,,,,,,,,,,,,
0,3.9534,2574,1036.5688,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Commercial-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,006,,CM,CM,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,,,,201202,,,,,,,,,,,,,,,,,
8.8333,0.8379,7133,333.8695,0,0,0,0,3151,0,2874,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,AP,SP,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,201401,,,,,,,,,,,,,,,,,
0,8844.6736,0,1550.8364,1,0,0,0,63422,0,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,006,,SP,CM,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,201601,,,,,,,,,,,,,,,,,
0,0,5567,7.9342,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,AP,AP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,201801,,,,,,,,,,,,,,,20369,,
0,-0.0221,0,0,2,0,0,0,0,0,0,0,4,201812,000,0,ITR,Repair Garages,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,AP,CM,Specified Perils ($100 Deductible) / Risques Specifies (Franchise de 100$),,,,,,,201302,,,,,,,,,,,,,,,,,
0,2.0164,0,0,0,0,0,0,12345,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,AP,CM,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,,,,,200602,,,,,,,,,,,,,,,,,
1.75,0,101,114684.448,0,0,0,0,0,868,0,0,4,201812,000,0,PUB,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,AP,SP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,26,,,,201802,,,,,,,,,,,,,,,,,
42.8333,0.6247,109,0,0,0,0,0,0,0,2204,0,4,201812,000,0,COM,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,CM,CM,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,,,,,200401,,,,,,,,,,,,,,,,,
0,0,0,22279.7858,26,0,0,0,0,0,0,0,4,201812,000,0,PUB,Taxis,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,AP,CM,Specified Perils ($250 Deductible) / Risques Specifies (Franchise de 250$),,,26,0,,,200602,,,,,,,,,,,,,,,,,
2,0,844,46.3014,0,0,1,0,0,0,0,0,4,201812,000,0,PPV,Snowvehicles -IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,AP,SP,All Perils ($250 Deductible) / Tous Risques (Franchise de 250$),,,,,,,200802,,,,,,,,,,,,,,,,,
1,0,0,431.694,0,0,0,0,0,0,9267,0,4,201812,000,0,PUB,Lessor's contingent,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,CM,AP,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,201502,,,,,,,,,,,,,,,,,
31,0,24,9143.1845,0,0,0,0,0,0,0,0,4,201812,000,0,COM,Commercial-IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,CM,AP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,21,,,,200501,,,,,,,,,,,,,,,,,
0,1.1535,0,259.7603,0,0,0,0,0,0,0,0,4,201812,000,0,COM,Commercial-Fleets,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,AP,SP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,200602,,,,,,,,,,,,,,,,,
0,0.4974,0,0,0,2,0,0,38603,490,8052,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,005,,ENTRUST,CM,Comprehensive (Other deductibles) / Accidents sans Collision ni versement (Autre franchise),,,,,,,201602,,,,,,,,,,,,,,,,,
11.5833,0.4215,28,-55.8904,0,0,15,0,0,2552,1978,0,4,201812,000,0,OPU,ATV -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,005,,CM,AP,Comprehensive (Other deductibles) / Accidents sans Collision ni versement (Autre franchise),,,,,,,200602,,,,,,,,,,,,,,,,,
2.6667,2.2087,-2507,0,0,0,0,0,0,0,7518,0,4,201812,000,0,OPU,Dealers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,006,,CM,SP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,20,0,,,201301,,,,,,,,,,,,,,,,,
0.8333,145.2346,54,0,1,0,0,0,0,0,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,CM,CM,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,,,,200401,,,,,,,,,,,,,,,,,
0,21.5542,0,0.3459,5,7,0,0,0,0,0,0,4,201812,000,0,PPV,Dealers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,AP,CM,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,0,,,201201,,,,,,,,,,,,,,,,,
1.0833,0,29757,137.622,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Trailer Homes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,006,,SP,CM,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,200301,,,,,,,,,,,,,,,,,
0,34.2565,24642,298.937,0,0,0,0,0,0,0,0,4,201812,000,0,PUB,Taxis,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,004,,CM,CM,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,,,,,201702,,,,,,,,,,,,,,,,,
0,731.5383,3154,395.8434,0,0,0,0,0,627,0,0,4,201812,000,0,OPU,Motorhomes-IR,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,005,,SP,CM,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,,,,,201002,,,,,,,,,,,,,,1,,,
1.5,0,6351,276.3161,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,006,,SP,AP,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,201501,,,,,,,,,,,,,,,,,
0,0,0,280.6542,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,Public Buses,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,SP,AP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,27,,,,201002,,,,,,,,,,,,,,,,,
1,3.8428,15123,71.4528,1,1,0,0,0,0,0,0,4,201812,000,0,OPU,PPV-IR Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,CM,AP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,200801,,,,,,,,,,,,,,,,,
0.4167,0,0,634.7398,0,0,1,0,0,0,0,0,4,201812,000,0,OPU,Interurban trucks-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,005,,SP,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,200902,,,,,,,,,,,,,,,,,
1,0,5514,9211.0913,1,0,0,0,0,260,0,0,4,201812,000,0,ITR,Public Buses,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,SP,AP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,,,,200901,,,,,,,,,,,,,,,,,
4.5,0,0,181.4794,1,0,0,0,974166,0,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,SP,AP,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,28,,,,201002,,,,,,,,,,,,,,,,,
0,0,0,7235.5545,3,0,0,0,0,0,0,0,4,201812,000,0,PUB,Trailer Homes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,007,,CM,AP,Specified Perils ($500 Deductible) / Risques Specifies (Franchise de 500$),,,27,0,,,200901,,,,,,,,,,,,,,,,,
1,0,0,622.8945,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,PPV-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,005,,SP,AP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,23,,,,200701,,,,,,,,,,,,,,,,,
0,0,5439,25953.5914,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Interurban trucks-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NL,006,,AP,CM,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,201502,,,,,,,,,,,,,,,,,
