0,0,0,843.9991,1,0,0,0,0,0,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,ENTRUST_SP,All Perils ($100 Deductible) / Tous Risques (Franchise de 100$),,,27,,,,201402,,,,,,,,,,,,,,,,,
23.6667,0,213,260.3425,0,0,1,0,0,0,0,0,4,201812,000,0,COM,PPV-Fleets,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,AP,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,,0,,,201401,,,,,,,,,,,,,,,,,
5,0.5041,0,21.7656,0,0,23,0,0,46,0,0,4,201812,000,0,OPU,PPV-IR Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,ENTRUST_SP,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,200401,,,,,,,,,,,,,,,,,
9.5833,37.5318,1239,224.2984,1,0,1,0,0,0,0,0,4,201812,000,0,PUB,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,AP,Specified Perils ($100 Deductible) / Risques Specifies (Franchise de 100$),,,21,,,,201502,,,,,,,,,,,,,,,,,
3.0833,0,0,20.4658,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Misc. Public Auto,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,CM,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,,0,,,201301,,,,,,,,,,,,,,,,,
0,0,301,2353.8286,0,0,0,0,0,0,0,0,4,201812,000,0,GAR,Public Buses,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,SP,Specified Perils ($250 Deductible) / Risques Specifies (Franchise de 250$),,,,,,,200802,,,,,,,,,,,,,,,,,
0,0,183853,87.211,0,2,0,0,0,0,175,0,4,201812,000,0,PUB,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,201701,,,,,,,,,,,,,,,,,
8.9167,19.9664,-190,0,1,0,0,0,3159,0,24299,0,4,201812,000,0,PUB,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,SP,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,,,,,200701,,,,,,,,,,,,,,,,,
0,0,594,0,0,2,1,0,0,0,0,0,4,201812,000,0,COM,ATV -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,26,,,,200901,,,,,,,,,,,,,,,,,
0,0,2239,272.2438,12,0,0,0,0,771,0,0,4,201812,000,0,MIS,Commercial-IR,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,SP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,0,,,201102,,,,,,,,,,,,,,,,,
