0,0,0,672.4822,0,13,1,0,143458,0,158774,0,4,201812,000,0,MIS,Commercial-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,702,,AP,CM,Specified Perils ($300 Deductible) / Risques Specifies (Franchise de 300$),,,,,,,201301,,,,,,,,,,,,,,,,,
138.1667,3.1242,63305,0,0,1,0,0,0,0,1082,0,4,201812,000,0,PUB,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,704,,CM,ENTRUST_CM,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,27,,,,200401,,,,,,,,,,,,,,,,,
0,0,2577,45.7206,0,0,0,0,0,55,0,0,4,201812,000,0,GAR,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,710,,CM,AP,All Perils ($0 Deductible) / Tous Risques (Franchise de 0$),,,20,,,,201202,,,,,,,,,,,,,,,,,
0,0,34346,6546.0077,0,1,6,0,0,0,1830,0,4,201812,000,0,PPV,ATV -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,771,,SP,AP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,22,,,,201501,,,,,,,,,,,,,,,,,
0,0,0,54353.7833,3,1,0,0,0,0,0,0,4,201812,000,0,PPV,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,702,,AP,SP,Comprehensive ($0 Deductible) / Accidents sans Collision ni versement (Franchise de 0$),,,25,,,,201502,,,,,,,,,,,,,,,,,
0,0,0,142.663,2,1,1,0,0,297,0,0,4,201812,000,0,OPU,Services stations,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,771,,AP,AP,Entrusted Vehicles (Specified Perils) / Vehicules confies (Risques specifies),,,,,,,201502,,,,,,,,,,,,,,,,,13372
0,123.505,0,519588.3366,52,0,0,0,0,0,0,0,4,201812,000,0,COM,Antique and classic,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,707,,CM,AP,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,27,,,,201602,,,,,,,,,,,,,,,,,
1,0,6509,2827.9403,1,0,0,0,7698,0,62338,0,4,201812,000,0,COM,ATV -IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,760,,SP,AP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,201101,,,,,,,,,,,,,,,,,
0,0,0,104.3507,1,0,0,0,0,0,125,0,4,201812,000,0,PPV,Manufacturers,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,713,,AP,CM,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,23,0,,,201302,,,,,,,,,,,,,,,,,
0,2390.0775,2389,59.0518,2,0,2,0,0,0,0,0,4,201812,000,0,PPV,Ambulances,,,,,Y,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,750,,SP,CM,All Perils ($300 Deductible) / Tous Risques (Franchise de 300$),,,,0,,,201601,,,,,,,,,,,,,,,,,
0,0,0,27.6503,2,0,0,0,1075,0,10865,0,4,201812,000,0,PPV,Storage and parking,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,760,,AP,CM,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,,,,,200801,,,,,,,,,,,,,,,,,
0,0,0,3195.8933,2,5,1,0,86256,0,313454,0,4,201812,000,0,GAR,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,760,,AP,CM,Specified Perils ($500 Deductible) / Risques Specifies (Franchise de 500$),,,,0,,,200801,,,,,,,,,,,,,,,,,
39.4167,0,8184,35234.3134,0,0,1,0,0,0,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,702,,SP,ENTRUST_SP,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,201001,,,,,,,,,,,,,,,,,
0,3519.3453,22,0,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Antique and classic,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,770,,CM,CM,Specified Perils ($300 Deductible) / Risques Specifies (Franchise de 300$),,,,0,,,201302,,,,,,,,,,,,,,,,,
0,0,0,563.9974,8,1,0,0,803,0,27478,0,4,201812,000,0,PUB,Trailer Homes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,751,,AP,AP,All Perils ($0 Deductible) / Tous Risques (Franchise de 0$),,,,0,,,201002,,,,,,,,,,,,,,,,,
0,0.5086,0,173.0193,1,0,0,0,0,0,10136,0,4,201812,000,0,PUB,Snowvehicles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,751,,SP,AP,Comprehensive ($0 Deductible) / Accidents sans Collision ni versement (Franchise de 0$),,,23,,,,200801,,,,,,,,,,,,,,,,,
0,0,25946,22349.3921,0,0,1,0,0,0,48590,0,4,201812,000,0,COM,ATV -IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,791,,CM,AP,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,,,,,201702,,,,,,,,,,,,,,,,,
3,0,0,0.1868,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,Motorcycles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,791,,ENTRUST,CM,Comprehensive ($300 Deductible) / Accidents sans Collision ni versement (Franchise de 300$),,,,,,,201002,,,,,,,,,,,,,,,,,
0,0,2631,0,3,0,0,0,0,0,0,0,4,201812,000,0,ITR,Misc. Public Auto,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,728,,CM,AP,Comprehensive (Other deductibles) / Accidents sans Collision ni versement (Autre franchise),,,22,,,,201001,,,,,,,,,,,,,,,,,
0,0,0,460.1505,1,1,0,0,0,0,0,0,4,201812,000,0,COM,Trucks outside Canada,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,760,,AP,CM,Specified Perils ($500 Deductible) / Risques Specifies (Franchise de 500$),,,27,,,,201201,,,,,,,,,,,,,,,,,
0,1.7024,270,0,0,0,0,0,0,0,8034,0,4,201812,000,0,OPU,Interurban trucks-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,717,,CM,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,20,0,,,201601,,,,,,,,,,,,,,,,,
0,0,0,10613.9867,2,0,0,0,0,814,0,0,4,201812,000,0,PPV,School and private buses,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,706,,ENTRUST,CM,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,27,,,,201101,,,,,,,,,,,,,,,,,13523
0,0,0,236916.0066,0,107,0,0,0,0,315061,0,4,201812,000,0,OPU,Motorcycles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,751,,AP,AP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,200902,,,,,,,,,,,,,,,,,
0,0,1170,-0.4659,0,0,0,0,0,0,1302,0,4,201812,000,0,OPU,Commercial-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,717,,CM,CM,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,20,,,,200301,,,,,,,,,,,,,,,,,
1,0,606,114.1058,0,0,0,0,0,0,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,710,,AP,CM,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,21,,,,201201,,,,,,,,,,,,,,,,,12970
0,0.4618,0,72999.9248,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,Trailer Homes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,751,,CM,AP,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,201101,,,,,,,,,,,,,,,,,
0,0,0,186.6573,10,0,0,0,0,0,4188,0,4,201812,000,0,COM,Public Buses,,,,,Y,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,717,,ENTRUST,CM,Comprehensive ($300 Deductible) / Accidents sans Collision ni versement (Franchise de 300$),,,,0,,,200701,,,,,,,,,,,,,,,,,
0,0,0,3014.6916,1,0,0,0,0,0,0,0,4,201812,000,0,ITR,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,706,,AP,AP,All Perils ($300 Deductible) / Tous Risques (Franchise de 300$),,,27,0,,,201202,,,,,,,,,,,,,,1,,,
0,14.1512,0,0,0,204,0,0,0,0,0,0,4,201812,000,0,PPV,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,760,,AP,CM,Comprehensive ($300 Deductible) / Accidents sans Collision ni versement (Franchise de 300$),,,,0,,,200501,,,,,,,,,,,,,,,,,
0,8.5586,0,1860.9231,0,0,0,0,0,0,0,0,4,201812,000,0,PUB,Commercial-IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,702,,AP,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,20,0,,,201702,,,,,,,,,,,,,,,,,
0,0,0,4.1589,2,0,0,0,6996,0,0,0,4,201812,000,0,MIS,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,704,,AP,CM,Specified Perils ($300 Deductible) / Risques Specifies (Franchise de 300$),,,21,0,,,200801,,,,,,,,,,,,,,,,,
0,0,0,29451.9146,2,0,0,0,0,2395,0,0,4,201812,000,0,MIS,School and private buses,,,,,Y,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,704,,CM,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,200402,,,,,,,,,,,,,,,,,
6.8333,21.1334,1,0,0,0,1,0,0,247,0,0,4,201812,000,0,PUB,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,704,,CM,CM,Comprehensive ($300 Deductible) / Accidents sans Collision ni versement (Franchise de 300$),,,,0,,,201501,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,1,0,122,0,0,0,4,201812,000,0,GAR,Interurban trucks-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,702,,AP,SP,Specified Perils ($300 Deductible) / Risques Specifies (Franchise de 300$),,,21,0,,,200401,,,,,,,,,,,,,,,,,
0,0,16,0,3,0,0,0,0,0,0,0,4,201812,000,0,PPV,Trailer Homes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,770,,CM,AP,Comprehensive ($300 Deductible) / Accidents sans Collision ni versement (Franchise de 300$),,,28,,,,201201,,,,,,,,,,,,,,,,,
707.25,0,127,4926.906,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Antique and classic,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,718,,AP,AP,All Perils (Other Deductibles) / Tous Risques (Autre franchise),,,,,,,201801,,,,,,,,,,,,,,,,,
0,0.4959,0,1784.5031,0,0,0,0,0,0,0,0,4,201812,000,0,COM,Snowvehicles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,760,,AP,CM,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,,,,,201101,,,,,,,,,,,,,,,,,
-103.3333,0,0,264.6575,0,0,0,0,4437,0,0,0,4,201812,000,0,PUB,ATV-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,708,,CM,SP,Specified Perils ($500 Deductible) / Risques Specifies (Franchise de 500$),,,23,,,,200601,,,,,,,,,,,,,,,,,
0,0,0,16.1315,0,3,4,0,96344,0,1232,0,4,201812,000,0,GAR,Trailer Homes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,770,,AP,CM,All Perils (Other Deductibles) / Tous Risques (Autre franchise),,,27,,,,200901,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,4,201812,000,0,MIS,Interurban trucks-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,706,,AP,AP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,0,,,200802,,,,,,,,,,,,,,,,,
0,0,0,6447.5143,1,1,0,0,0,0,17658,0,4,201812,000,0,OPU,Trucks outside Canada,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,710,,CM,CM,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,200901,,,,,,,,,,,,,,,,,
