0,230.8979,0,1749.1195,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Misc. Public Auto,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,401,,CM,CM,All Perils ($250 Deductible) / Tous Risques (Franchise de 250$),,,,0,,,201502,,,,,,,,,,,,,,,,,
0,0,33,405550.6651,0,0,0,0,0,0,0,0,4,201812,000,0,MIS,ATV -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,401,,CM,AP,Specified Perils ($500 Deductible) / Risques Specifies (Franchise de 500$),,,,0,,,200701,,,,,,,,,,,,,,,,,
0,19.021,19857,2026.7188,1,1,0,0,0,420,0,0,4,201812,000,0,OPU,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,401,,CM,SP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,27,,,,201002,,,,,,,,,,,,,,,,,
8.1667,0,14217,170.0531,0,0,1,0,0,0,116501,0,4,201812,000,0,ITR,Commercial-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,402,,CM,CM,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,0,,,201702,,,,,,,,,,,,,,,,,
1,8.4159,0,0,0,1,0,0,0,0,124,0,4,201812,000,0,COM,Snowvehicles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,404,,SP,SP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,,,,201702,,,,,,,,,,,,,,,,,
0,-0.0165,3922,48.5671,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Motorcycles -IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,405,,AP,AP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,201502,,,,,,,,,,,,,,,,,
2,0,40886,424.8367,1,0,175,0,0,0,0,0,4,201812,000,0,OPU,Dealers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,401,,CM,AP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,,,,200302,,,,,,,,,,,,,20151002,,,,
5,0,8126,0,0,0,0,0,6243,0,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,402,,CM,AP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,201001,,,,,,,,,,,,,,,,,
0,0.2938,0,21614.2903,4,0,0,0,0,0,0,0,4,201812,000,0,PUB,Services stations,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,401,,AP,AP,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,,0,,,200502,,,,,,,,,,,,,,,,,
0,-596.4654,148,56.3983,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,402,,CM,AP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,201202,,,,,,,,,,,,,,,,,
246,0,-14,0,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,402,,ENTRUST,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,27,,,,200902,,,,,,,,,,,,,,,,,
0,0,34219,30694.8384,0,0,0,0,21517,0,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,402,,CM,AP,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,201501,,,,,,,,,,,,,,,,,
0,0,50339,35.2446,1,0,0,0,4669,0,0,0,4,201812,000,0,PPV,Repair Garages,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,402,,CM,AP,Entrusted Vehicles (Specified Perils) / Vehicules confies (Risques specifies),,,27,,,,201101,,,,,,,,,,,,,,,,,
0,25.8827,0,0,0,0,0,0,0,0,0,0,4,201812,000,0,GAR,Antique and classic,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,401,,SP,CM,Specified Perils ($250 Deductible) / Risques Specifies (Franchise de 250$),,,,,,,201302,,,,,,,,,,,,,,,,,
0,0,60755,4761.4357,0,0,2,0,2836,0,0,0,4,201812,000,0,PPV,Funeral Carriages,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,402,,CM,CM,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,201501,,,,,,,,,,,,,,,,,
0,1.6041,0,90.3258,0,0,2,0,0,0,1367,0,4,201812,000,0,OPU,Motorcycles -IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,404,,SP,SP,Specified Perils ($250 Deductible) / Risques Specifies (Franchise de 250$),,,,,,,201702,,,,,,,,,,,,,,,,,
0,0.5187,169,0,1,0,0,0,0,1505,0,0,4,201812,000,0,COM,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,404,,AP,AP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,21,,,,201801,,,,,,,,,,,,,,,,,
31.5,0.9951,515,24260.178,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,ATV -IR,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,402,,AP,CM,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,201701,,,,,,,,,,,,,,,,,
4.25,222.2938,11531,1312.0168,0,0,0,0,0,197,0,0,4,201812,000,0,PUB,Public Buses,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,405,,AP,AP,All Perils ($0 Deductible) / Tous Risques (Franchise de 0$),,,27,,,,200801,,,,,,,,,,,,,,,,,
5.0833,209.8492,1309,958.7,0,0,1,0,12514,0,0,0,4,201812,000,0,COM,Interurban trucks-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,404,,CM,CM,Entrusted Vehicles (Comprehensive) / Vehicules confies (Accidents sans Collision ni versement),,,,,,,201602,,,,,,,,,,,,,,,,,
2,0,0,0,0,0,0,0,14674,0,0,0,4,201812,000,0,MIS,ATV -IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,401,,CM,CM,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,0,,,200302,,,,,,,,,,,,,,,,,
0,23.4421,0,0,0,0,0,0,0,0,0,0,4,201812,000,0,COM,Trucks outside Canada,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,404,,SP,ENTRUST_SP,All Perils ($100 Deductible) / Tous Risques (Franchise de 100$),,,27,,,,201201,,,,,,,,,,,,,,,,,
54.1667,5.4748,2176,0,0,0,0,0,19432,0,1585,0,4,201812,000,0,OPU,Trucks outside Canada,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,405,,SP,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,201202,,,,,,,,,,,,,,,,,
0,0.5022,0,248.0657,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Motorcycles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,401,,CM,AP,All Perils ($250 Deductible) / Tous Risques (Franchise de 250$),,,,0,,,201701,,,,,,,,,,,,,,,,,
627.0833,0,-195,4.6027,0,0,0,0,0,0,4191,0,4,201812,000,0,OPU,Snowvehicles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,401,,CM,CM,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,200401,,,,,,,,,,,,,,,,,
3.3333,9.6221,0,6593.4103,0,1,0,0,0,0,0,0,4,201812,000,0,OPU,Interurban trucks-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,402,,CM,CM,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,,,,,201202,,,,,,,,,,,,,,,,,
22.5,0,279,360.7897,0,0,1,0,0,0,0,0,4,201812,000,0,COM,Services stations,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,405,,AP,AP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,200601,,,,,,,,,,,,,,,,,
0,0,76,175.8954,2,0,0,0,0,0,0,0,4,201812,000,0,OPU,Storage and parking,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,405,,CM,AP,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,201101,,,,,,,,,,,,,,,,,
0,1285.3698,0,0,0,0,0,0,0,1500,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,401,,AP,SP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,200301,,,,,,,,,,,,,,,,,
0,0,73,64.1973,0,0,0,0,15386,0,13080,0,4,201812,000,0,ITR,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,401,,AP,SP,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,,,,200301,,,,,,,,,,,,,,1,,,
0,350.328,0,20.9425,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,Misc. Public Auto,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,402,,AP,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,200401,,,,,,,,,,,,,,,,,
1.5,0,95,720.0553,2,0,0,0,55380,0,0,0,4,201812,000,0,OPU,PPV-IR Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,405,,CM,AP,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,20,,,,200501,,,,,,,,,,,,,,,,,
0,358.0084,82,11775.1946,0,0,1,0,14957,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,404,,SP,SP,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,,,,,200601,,,,,,,,,,,,,,,,,
0,0,0,5259.3821,0,0,0,0,0,0,11614,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,401,,CM,AP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,201801,,,,,,,,,,,,,,,,,1695
0,0,265,0,2,0,0,0,1754,0,165,0,4,201812,000,0,OPU,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,401,,SP,CM,Specified Perils ($250 Deductible) / Risques Specifies (Franchise de 250$),,,,0,,,200602,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,4,201812,000,0,ITR,Trailer Homes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,401,,AP,CM,Specified Perils ($1000 Deductible) / Risques Specifies (Franchise de 1000$),,,27,,,,200801,,,,,,,,,,,,,,1,,,
0,0,-93,36.0933,0,0,0,0,24944,200,0,0,4,201812,000,0,OPU,Motorcycles -IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,402,,CM,AP,Specified Perils ($250 Deductible) / Risques Specifies (Franchise de 250$),,,,,,,201001,,,,,,,,,,,,,,,,,
0,0,0,6089.3269,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,401,,AP,SP,Specified Perils ($250 Deductible) / Risques Specifies (Franchise de 250$),,,,,,,200802,,,,,,,,,,,,,,,,,
65.5,48.2839,0,223.5287,1,0,0,0,0,0,0,0,4,201812,000,0,COM,Interurban trucks-IR,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,401,,AP,CM,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,20,,,,200901,,,,,,,,,,,,,,,,,
0,0,22865,175.0383,0,0,1,0,0,0,0,0,4,201812,000,0,PPV,ATV -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NB,404,,CM,AP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,0,,,201402,,,,,,,,,,,,,,,,,
